242.000000	11.787825	28.228698	51.739904	77.965311	107.537228	149.505877	173.601385	157.131976	470.643573	171.012102	510.524460	247.541673	336.410365	362.555607	257.314210	251.948243	0.939189	0.943525	0.804943	0.845517	0.917946	0.978790	0.981184	532.459624	238591.595313	36.600208	1012.368576	900.384539	99.222488	1699466702.025551	0.000000
243.000000	13.637725	35.092437	59.471340	82.499010	111.157335	140.764929	128.123469	167.388926	284.352259	125.105923	188.827474	90.533397	-55.085168	-49.631528	8.019598	-181.955972	0.986784	0.869967	0.982708	0.958201	0.912744	0.980235	0.987171	522.909312	239056.081192	36.609379	1055.743251	920.707868	84.263577	1699466702.030545	0.000000
244.000000	15.099008	38.416189	75.823756	96.928167	114.710555	95.762012	163.586555	58.531016	11.297611	-86.066616	-76.235804	-31.787653	-42.067424	41.929662	157.831497	203.952659	0.945657	0.830296	0.995614	0.841923	0.878068	0.815982	0.993022	527.858162	236331.135716	36.603543	1066.160780	936.749390	86.500730	1699466702.034053	0.000000
245.000000	16.704479	42.844790	75.661758	80.211074	79.319699	48.805875	23.265932	-29.589795	-64.339681	24.227362	73.129229	174.167023	312.330383	219.122460	395.733477	340.726866	0.851404	0.935532	0.951168	0.822226	0.912919	0.992974	0.991171	470.833757	272742.890830	36.593936	949.839179	1066.191421	80.012092	1699466702.037561	0.000000
246.000000	18.303582	47.196729	73.940619	66.894081	37.806812	-13.381798	-66.912829	-2.148245	56.142325	187.846452	217.854242	261.692061	518.769353	136.198391	-7.124163	-222.072808	0.949358	0.852506	0.995557	0.989634	0.891440	0.858344	1.026876	512.235021	249010.246780	36.606325	936.539214	1083.149250	81.094333	1699466702.042565	0.000000
247.000000	19.353269	50.417169	62.133820	38.623078	0.761925	-9.316804	-2.726763	194.779030	177.719256	254.314117	157.750286	98.975138	-112.027650	-154.552942	74.566827	236.043201	0.814870	0.815893	0.856169	0.800141	0.883408	0.876470	1.037323	523.278607	238119.726706	36.592338	1039.151960	997.457302	99.323669	1699466702.045635	0.000000
248.000000	20.713974	46.857385	46.298188	15.061966	-14.291892	12.000535	88.389315	297.093479	172.308696	122.570941	-28.519899	45.071774	68.564891	207.177301	341.659597	366.355002	0.848740	0.990999	0.926405	0.877314	0.863322	0.868795	0.902403	536.932597	229350.087977	36.606379	978.117574	913.902326	91.342336	1699466702.049858	0.000000
249.000000	21.601078	45.212525	30.926519	-16.527520	-20.645004	59.896145	178.793435	355.582027	87.071085	-66.707412	-57.359577	128.086652	205.098260	305.986532	135.188140	-14.312291	0.998402	0.994665	0.888453	0.938977	0.893664	0.894483	0.942473	539.893316	277332.905628	36.602667	938.176932	914.526304	92.650803	1699466702.053744	0.000000
250.000000	22.684651	41.045333	17.220120	-20.920282	27.265312	131.564689	138.098074	82.800044	-56.672426	-43.660621	188.297818	203.674316	228.945269	-69.918913	-3.692469	158.692485	0.893118	0.978737	0.838734	0.892098	0.924435	0.928647	0.944106	548.161299	274175.647307	36.601623	932.095603	909.011541	91.770540	1699466702.058733	0.000000
251.000000	24.066800	36.000149	-0.859429	-16.303474	65.996439	122.573044	91.014644	20.696801	-22.932507	352.421578	248.819136	137.028292	-6.684549	-22.703427	269.826125	252.330096	0.863500	0.839059	0.902422	0.993844	0.962061	0.904384	1.035796	494.924223	246299.156641	36.592427	1039.481834	967.397472	90.167555	1699466702.062738	0.000000
252.000000	23.526941	28.873316	-5.623307	13.102049	109.433880	107.871848	4.888255	-3.686462	118.923223	270.299065	110.455421	20.119283	61.733463	251.316223	344.552336	22.605122	0.807663	0.973857	0.977124	0.884023	0.981326	0.990034	0.979245	469.326021	233906.592444	36.606050	1030.143746	930.333775	96.643827	1699466702.065801	0.000000
253.000000	24.776529	22.066229	-8.588893	34.088740	128.303108	72.186963	-20.237480	68.606600	259.820377	119.146146	-94.195965	71.748997	290.611475	208.285768	27.982093	75.315119	0.845518	0.915093	0.963458	0.885568	0.837892	0.867040	1.069264	512.776412	242105.685163	36.594444	1046.679125	937.743604	81.251095	1699466702.069511	0.000000
254.000000	24.413922	14.880766	-16.224929	60.004471	110.539984	-1.811127	-25.186604	135.262149	190.046575	-35.883381	65.810367	197.014842	166.256659	-70.362398	162.995450	626.771642	0.842763	0.807862	0.944138	0.999082	0.903041	0.955151	0.952323	504.447483	230896.443756	36.597537	1018.763480	1016.799961	84.653697	1699466702.073601	0.000000
255.000000	23.641214	9.351728	-4.431419	77.872590	78.994558	-20.714792	73.942908	151.747051	0.365996	-18.381275	303.535149	207.612473	-134.728520	329.383763	846.157636	104.333495	0.947080	0.847218	0.902514	0.910973	0.887780	0.857962	0.975130	450.429243	236094.338016	36.600164	913.679991	1026.379715	83.483089	1699466702.078602	0.000000
0.000000	23.387952	0.537157	8.650763	106.932652	38.660773	-24.197253	305.632418	218.643318	-72.856087	329.536248	463.647522	-9.784068	251.738307	592.188211	112.245927	147.818629	0.809980	0.945413	0.859309	0.804604	0.936634	0.916503	1.042187	526.444780	265611.520989	36.607504	983.557857	1060.868746	81.779766	1699466702.082613	0.000000
1.000000	22.274206	-1.204624	24.353198	98.649395	-14.749024	37.099389	331.458496	35.001394	101.143611	575.802913	24.988843	100.552623	480.044149	39.551442	12.979018	846.553167	0.843928	0.875172	0.890852	0.992786	0.846228	0.853258	1.033657	509.735260	236451.683743	36.608493	1058.066503	995.571583	87.913023	1699466702.086138	0.000000
2.000000	22.043666	-5.376791	39.061001	78.867405	-30.558609	93.853834	110.553128	-44.662050	190.701834	136.478795	-83.858748	186.778767	113.329037	23.715810	361.262027	17.610672	0.955769	0.895781	0.978781	0.947372	0.920892	0.928661	1.011723	466.969916	230071.911812	36.602121	1064.234939	934.705199	84.532115	1699466702.089650	0.000000
3.000000	20.378224	-7.593583	51.432688	54.961443	-7.480609	129.194446	23.285967	45.593330	259.457595	29.532532	131.661192	197.194875	-158.169835	296.366922	131.098414	63.728316	0.852691	0.872134	0.898515	0.805842	0.897857	0.996008	0.982520	535.987969	233992.920832	36.602525	1015.253861	1031.371973	97.109395	1699466702.093995	0.000000
4.000000	20.062167	-6.165103	67.252644	23.589496	21.274212	154.364834	-2.763473	143.495209	102.473800	-43.147125	278.119566	6.336144	187.240970	237.473130	-49.385328	227.533873	0.871431	0.880027	0.968152	0.942507	0.842714	0.839352	1.038409	523.287372	278483.597603	36.592085	954.506419	1066.960257	86.331924	1699466702.097986	0.000000
5.000000	18.041602	-8.713447	73.590184	-2.635137	62.715179	93.675837	0.756146	183.527116	12.607069	155.862850	134.096676	44.223346	237.037472	-94.703907	206.719872	119.929899	0.863273	0.936911	0.938978	0.815642	0.817350	0.962778	1.090375	528.006517	233936.029353	36.607844	917.869100	912.170957	82.989302	1699466702.101502	0.000000
6.000000	16.480294	-3.638057	69.940615	-9.525791	89.921096	19.652632	61.354915	122.395068	20.493047	199.377926	-50.141469	233.786776	98.351081	123.242310	341.467910	-26.392419	0.809808	0.956714	0.928451	0.842472	0.959665	0.895320	0.960804	470.537576	266470.262507	36.605159	1004.917997	1025.351730	91.297038	1699466702.106024	0.000000
7.000000	15.324080	0.214073	71.107025	-7.401358	127.060055	-6.930226	140.017376	11.832656	113.117042	112.763335	4.349509	173.305050	31.696862	322.520854	82.864170	379.737079	0.866994	0.889814	0.950546	0.860257	0.887287	0.976444	0.948267	473.445187	261470.316356	36.602897	1027.537250	1056.760548	87.378886	1699466702.110027	0.000000
8.000000	13.403703	8.183200	52.295768	-3.515286	118.600970	-3.655925	196.171497	-49.766443	243.913231	-0.737863	288.710592	61.748041	244.745431	83.748950	155.210437	203.450844	0.894294	0.970367	0.952337	0.983105	0.936771	0.814630	1.025269	477.669208	243286.758141	36.599018	998.753386	946.130398	84.550977	1699466702.113542	0.000000
9.000000	11.812059	14.261257	43.183093	23.804841	81.844550	9.670867	108.215458	-1.160872	165.022823	3.364775	168.018833	-77.855293	359.424596	-87.017227	362.036767	-17.885933	0.865162	0.883435	0.946509	0.810368	0.989600	0.819477	1.053853	495.378734	270060.385006	36.590471	907.119268	1061.286551	96.798509	1699466702.118055	0.000000
10.000000	10.000000	21.303702	25.746113	47.413384	37.612697	83.881496	42.657000	121.105672	33.749192	174.990563	60.373999	222.540405	-23.637247	285.152780	79.691071	368.791954	0.908488	0.997182	0.995013	0.977750	0.850365	0.928754	0.961160	534.454392	270671.077065	36.604620	975.504244	1073.655581	87.155891	1699466702.122559	0.000000
11.000000	8.237498	27.725213	12.354434	74.025479	-5.886701	114.849950	-11.319921	156.448427	-20.671260	214.536428	-37.520424	339.803878	-58.360662	292.113635	90.547817	299.343269	0.836498	0.921817	0.979902	0.909029	0.936385	0.970586	0.993383	459.692596	252266.354399	36.591136	994.586980	1010.211413	82.079332	1699466702.126566	0.000000
12.000000	6.410249	34.202161	1.039604	86.747405	-30.247657	153.059341	8.824878	135.454210	52.657523	120.469182	123.355215	40.765251	217.559315	85.900084	349.363514	-234.512215	0.927098	0.851429	0.904678	0.891205	0.943180	0.846455	1.041913	535.172664	256947.769022	36.599193	1030.337154	922.754372	96.029120	1699466702.130571	0.000000
13.000000	4.816481	39.075514	-13.082843	90.078776	0.396384	113.720779	46.298108	60.453688	163.743242	-3.752344	249.946996	-1.320703	208.973150	78.872037	127.524962	318.013415	0.831481	0.936617	0.900715	0.866476	0.901309	0.805359	1.050917	526.202763	268451.953771	36.604815	999.123538	919.333568	82.715039	1699466702.134362	0.000000
14.000000	2.960592	46.418365	-17.526330	93.655935	15.084804	48.084510	121.943677	-10.265836	218.715966	-41.918339	164.789602	189.261372	-29.273302	289.400262	-79.946223	568.350560	0.923920	0.990644	0.820286	0.901030	0.972620	0.818425	1.073215	459.712507	243867.380683	36.591198	1070.125992	941.372900	89.642571	1699466702.138368	0.000000
15.000000	1.876566	48.685336	-3.866539	66.199454	67.556630	-15.403471	188.205968	13.454418	130.543398	179.427956	-41.053838	346.515872	-11.794040	136.637997	466.744762	-200.765409	0.807769	0.862762	0.967829	0.940754	0.876702	0.820252	0.991297	506.680637	268623.175208	36.602724	1060.341355	944.337510	87.993344	1699466702.142375	0.000000
16.000000	0.146187	50.892936	2.482899	38.399003	114.403223	-19.182032	114.818919	91.081020	2.703439	237.268560	18.891542	73.329197	276.750766	-118.068316	562.338867	353.005270	0.813509	0.883971	0.973966	0.953701	0.854368	0.948661	0.926802	490.207396	249592.808179	36.606883	1081.527518	1046.919824	81.921851	1699466702.145886	0.000000
17.000000	-0.427736	48.433157	13.034754	14.364958	134.507542	-15.431091	56.628909	165.088350	-63.359471	134.564502	256.216512	42.218504	170.640271	451.027798	-7.681629	200.350617	0.846269	0.947692	0.960524	0.806107	0.962767	0.845682	0.945514	508.150717	250083.780947	36.604098	956.680222	974.931480	94.357025	1699466702.149928	0.000000
18.000000	-1.568074	45.947781	29.010849	-13.987693	109.559734	59.880251	-40.857449	197.985852	91.815478	-5.313445	203.191278	132.437238	-131.883829	594.658897	165.828620	-60.540756	0.976902	0.888671	0.839172	0.964409	0.899825	0.991577	1.093207	545.068434	273160.410778	36.592426	1025.604210	1022.953021	99.460306	1699466702.153446	0.000000
19.000000	-3.402900	40.601971	46.430737	-19.568063	82.435849	134.972399	-48.886177	83.729765	218.845092	18.364199	21.956511	684.251855	79.767038	83.196219	470.492479	158.891200	0.943903	0.850246	0.897280	0.901420	0.913644	0.893361	0.981829	452.908118	238469.953206	36.602134	1023.874340	917.180242	94.860177	1699466702.158446	0.000000
20.000000	-3.545835	36.193583	57.287598	-9.832074	34.052832	167.368089	35.881452	-26.266370	205.128460	135.275270	-69.378253	247.742840	459.241254	10.616042	-88.326113	322.125712	0.940918	0.879696	0.814533	0.995297	0.935792	0.893813	0.936091	526.157394	243920.798103	36.606733	951.420274	977.552174	86.730908	1699466702.162439	0.000000
21.000000	-3.879297	29.753030	66.514882	9.390716	-6.249306	119.990868	127.168997	-19.587356	70.731689	244.163643	209.490262	-161.840934	170.934223	225.543307	46.341757	-66.112306	0.834285	0.831667	0.929768	0.835420	0.817253	0.885888	0.940980	548.216019	239754.581899	36.602609	968.501677	970.052624	87.634089	1699466702.165529	0.000000
22.000000	-4.357138	22.110532	75.408954	34.252885	-5.501875	70.127330	193.010371	57.099716	-3.188364	132.398822	507.291241	77.220545	59.912077	174.836450	324.329856	112.256863	0.992303	0.800890	0.872205	0.879358	0.951305	0.815970	0.968963	454.839603	259353.374861	36.602827	1010.112487	911.834191	91.064041	1699466702.170193	0.000000
23.000000	-4.009759	15.316114	75.659240	61.543799	-22.180368	8.630568	140.596261	188.216597	15.428274	24.250025	355.598608	380.587544	97.294755	-158.221904	133.102458	477.618457	0.978297	0.855134	0.999190	0.965857	0.967469	0.808640	0.926653	455.006937	258714.300624	36.593040	1068.662289	1055.516026	84.777534	1699466702.174224	0.000000
24.000000	-3.752602	8.536336	64.579547	91.809696	26.376448	-35.319787	63.993167	209.692024	138.265257	-5.779826	-1.926936	160.849648	304.342126	171.702511	78.150192	-30.059260	0.917418	0.840974	0.989872	0.825368	0.929873	0.845103	1.021801	541.228824	261467.441527	36.599377	998.958134	948.711999	87.287165	1699466702.178235	0.000000
25.000000	-3.927687	3.834513	53.650992	94.849253	63.231400	-6.717569	14.558219	116.356696	233.112400	342.733535	37.247144	-36.213725	136.748051	351.545060	320.271014	55.562175	0.853060	0.961198	0.857336	0.934383	0.836320	0.842739	0.977941	529.442647	243815.671127	36.599932	986.252664	1068.712715	89.546371	1699466702.182735	0.000000
26.000000	-3.090589	-1.832274	37.044584	93.839138	97.709348	38.494763	-53.166043	20.798010	272.847043	486.386463	174.696513	51.605834	-95.413540	-11.991763	256.626994	340.578932	0.856316	0.952939	0.877336	0.944964	0.986568	0.826292	0.920146	532.978638	271396.254860	36.593414	1099.041513	1065.151846	88.780054	1699466702.186755	0.000000
27.000000	-2.297118	-8.350396	20.156156	77.263670	112.089911	103.230007	31.792577	-62.800861	-29.361222	132.126434	284.802791	276.249573	137.414020	-95.704212	-92.223836	119.216663	0.856184	0.877116	0.888054	0.843943	0.962796	0.845123	0.922561	507.665061	259688.449576	36.596982	1043.697142	1062.735845	81.725347	1699466702.189834	0.000000
28.000000	-0.798088	-10.138979	9.462064	51.464022	122.727602	153.356298	104.622264	52.141349	-83.193854	-26.488503	87.644325	200.465267	370.309458	284.700209	165.769797	126.262339	0.881849	0.957736	0.878691	0.900415	0.937448	0.862203	1.061468	501.516509	276126.066488	36.594706	1017.280956	974.129941	97.041634	1699466702.193344	0.000000
29.000000	-0.023971	-7.103613	-0.938895	26.881923	74.303893	134.778518	172.576169	125.256713	75.640472	-38.370006	-86.983434	42.764803	111.626207	211.676507	224.917315	796.427212	0.816686	0.813506	0.915926	0.806920	0.897588	0.918892	0.929268	507.234063	253161.839226	36.590170	997.096218	998.645656	83.938571	1699466702.198349	0.000000
30.000000	1.929589	-7.216695	-12.566049	5.332874	38.455262	86.103542	135.781238	331.058869	169.331957	137.008739	99.635333	-12.285255	-122.747130	-61.400734	-86.438843	230.157885	0.926937	0.833932	0.801460	0.955045	0.941416	0.851433	1.091695	493.272675	232869.527118	36.606769	935.272945	977.608890	86.945834	1699466702.202391	0.000000
31.000000	3.123365	-2.295889	-13.272092	-7.309444	3.905014	26.174628	75.306121	240.666545	159.536660	298.210364	253.744276	250.422371	176.957530	117.348740	130.907314	67.621310	0.846068	0.884968	0.910903	0.969624	0.902959	0.955347	1.052464	491.700654	242827.489000	36.594277	991.700867	1081.520491	90.358460	1699466702.206445	0.000000
32.000000	5.010914	1.118787	-4.118576	-15.306771	-6.282866	-15.619889	5.683897	53.564101	73.353151	133.741862	210.779538	205.863153	249.058507	370.532337	665.952664	223.249773	0.963260	0.814178	0.898910	0.833444	0.951144	0.936684	1.075249	511.486581	267847.144911	36.594295	1055.852093	1084.239697	97.638335	1699466702.209600	0.000000
33.000000	6.461485	7.881478	1.519481	-9.509666	-0.200551	-21.445265	-6.486939	-71.657960	6.595108	-84.144553	-2.098634	71.132594	47.886172	132.513706	252.895836	172.555371	0.983955	0.833374	0.843318	0.850103	0.821398	0.974297	1.022529	521.407498	264829.249953	36.607283	928.150111	1059.944307	93.817689	1699466702.214629	0.000000
34.000000	8.280937	13.924380	19.340415	19.597151	18.191303	26.844216	45.243208	-15.944028	39.102829	12.787177	51.176680	21.107602	-123.727706	-7.814518	-20.000122	-109.602932	0.949039	0.815712	0.923749	0.918745	0.933982	0.819645	1.049007	476.299954	244352.510188	36.599094	1052.016710	1091.224189	94.101052	1699466702.218143	0.000000
35.000000	10.000000	21.278373	34.254962	48.227228	65.617966	78.976630	196.367740	131.940283	128.795994	139.245138	158.106165	229.494804	269.167677	515.600364	266.480084	432.674791	0.987882	0.961908	0.902679	0.901286	0.889585	0.951480	1.092707	512.680918	257848.281782	36.599081	1044.606502	1098.487994	95.917282	1699466702.222656	0.000000
36.000000	11.686497	27.591687	49.072715	72.923431	110.031365	150.894202	313.516027	187.814842	174.370976	299.271789	278.528778	242.577402	196.049888	327.647145	198.943760	197.509966	0.893813	0.831193	0.955842	0.807295	0.993110	0.865163	1.016540	488.156125	252001.952868	36.608971	1017.209591	1056.465944	91.074351	1699466702.226668	0.000000
