168.000000	-3.956058	36.374268	61.962536	-14.554544	33.964107	159.066015	49.074550	-5.032548	165.530914	146.237162	-83.406092	136.390832	367.850435	79.774385	-26.069276	427.625222	0.943004	0.989709	0.939744	0.945992	0.920720	0.908392	0.932686	517.628820	253758.316607	36.598155	971.367925	945.988019	87.040045	1699877694.868921	0.000000
169.000000	-4.500242	29.528947	70.353098	8.191001	6.587746	114.601013	131.130489	10.359518	58.776494	266.768282	109.800996	41.740827	163.564875	686.156667	58.739048	-132.487409	0.836116	0.863083	0.999571	0.911273	0.994420	0.851698	1.005593	463.353070	268114.081041	36.592549	1019.706352	1011.402073	94.631375	1699877694.873028	0.000000
170.000000	-3.632627	22.010629	67.416581	33.908941	-32.204159	73.538710	164.147529	66.284833	-17.753586	128.655613	331.646495	65.562388	-67.317507	310.415783	367.344466	95.614937	0.953374	0.811017	0.889754	0.898733	0.911689	0.925135	1.026018	461.771668	273589.926186	36.608052	1001.834455	937.486108	89.817491	1699877694.876947	0.000000
171.000000	-3.786321	14.581190	72.527359	64.615077	-14.569841	17.455215	152.888960	178.164883	-12.548007	18.127565	167.069085	299.626249	180.072428	-241.428055	124.984749	216.699577	0.820884	0.978592	0.882063	0.923004	0.913644	0.997491	0.962344	519.855182	272452.563136	36.609658	1029.420043	949.529156	88.162087	1699877694.881064	0.000000
172.000000	-3.366240	9.286497	63.947756	77.228312	20.402400	-43.120439	65.999562	182.920389	164.423437	-2.232994	19.064976	169.267234	613.143137	155.987696	-85.598805	-71.253966	0.943767	0.910246	0.903455	0.989264	0.828199	0.971345	1.025245	547.261979	228950.876318	36.604537	1058.678789	943.585210	98.872205	1699877694.884982	0.000000
173.000000	-3.074638	2.657763	52.855262	90.857221	63.770253	-32.375110	15.456621	119.165282	270.111666	178.074208	26.059862	14.589174	134.207037	270.285983	252.922327	127.995254	0.894741	0.946455	0.922077	0.904483	0.875955	0.965273	0.998899	533.827963	273757.252344	36.602063	1018.072964	1060.202713	90.337333	1699877694.889117	0.000000
174.000000	-3.043158	-3.959400	35.784648	91.250565	111.951518	33.139715	-79.370381	22.658679	140.599370	477.960267	196.527872	23.010084	58.157517	94.330499	187.726072	514.875430	0.973598	0.996899	0.866547	0.823715	0.829691	0.820490	1.022695	500.145930	238961.371544	36.603655	920.175580	957.687031	96.446741	1699877694.892912	0.000000
175.000000	-1.464198	-5.758511	19.211653	70.875417	137.383812	98.958271	43.899230	-45.528642	-9.432510	238.816455	518.832729	183.503702	158.050507	6.347115	-14.628734	28.109918	0.850166	0.950037	0.898601	0.843466	0.897713	0.826259	0.976510	510.991306	261928.224628	36.596848	983.982910	1079.123361	98.199543	1699877694.896939	0.000000
176.000000	-0.500482	-9.282497	8.455481	51.707639	96.671981	130.267448	225.390147	33.097241	-70.049709	-21.444507	163.096044	180.955669	229.345427	350.401256	336.399157	-49.019088	0.813652	0.923829	0.852292	0.873694	0.890198	0.818890	1.008976	537.311981	243269.370966	36.603733	914.140969	1084.434213	93.299511	1699877694.900998	0.000000
177.000000	0.527681	-10.445855	-5.161451	21.791410	72.048322	151.539850	159.972600	158.324725	71.546819	-34.561154	-56.107413	32.592701	79.088644	177.680299	799.153377	440.598263	0.853692	0.925569	0.843049	0.861598	0.905720	0.812156	0.956755	477.041033	254347.479188	36.599034	983.469383	1025.432014	84.618415	1699877694.904886	0.000000
178.000000	1.407483	-7.410673	-6.016401	-5.024237	36.456947	84.127860	161.035685	221.756220	162.941572	176.824463	80.632981	22.367501	40.760210	-85.437512	-68.883425	138.516132	0.924775	0.966526	0.940319	0.891817	0.906950	0.953819	1.010470	500.275349	263364.287150	36.594852	960.422651	996.642072	86.764770	1699877694.908957	0.000000
179.000000	3.304010	-4.639950	-6.363226	-14.600598	-0.651207	23.168022	75.760637	125.965260	166.153546	201.764583	313.337658	478.836113	232.188473	125.900033	6.339384	-62.297419	0.947362	0.913578	0.830210	0.897702	0.843088	0.905199	1.065052	460.115461	236844.633097	36.593969	1087.509137	922.154485	86.577340	1699877694.912910	0.000000
180.000000	4.770836	3.482272	-3.003705	-5.529991	-32.696271	-12.966197	-22.546341	40.116965	74.383026	117.458249	163.245689	492.492806	228.840482	296.130086	423.374147	787.827320	0.973569	0.902636	0.829028	0.937688	0.864469	0.850770	0.906986	496.852016	250857.534830	36.592436	911.449715	1093.829125	97.589058	1699877694.917007	0.000000
181.000000	6.497423	7.831085	2.322945	-2.982265	-19.746138	-13.628069	-46.130978	-70.084160	-53.775571	13.010821	-3.370052	52.216281	90.679499	73.194999	133.403396	385.621615	0.920839	0.976305	0.875866	0.903676	0.903944	0.974676	0.994017	500.465197	269706.355649	36.606594	988.535818	975.962884	84.395484	1699877694.920908	0.000000
182.000000	8.216121	14.195210	17.883564	17.442297	25.685592	24.106038	0.401706	-13.496217	41.747981	-48.367705	15.810743	-93.256195	9.657681	-104.426545	-56.979157	-183.888984	0.967845	0.917258	0.952404	0.935623	0.865442	0.831262	0.966987	491.570324	278745.017883	36.603790	946.713241	1062.199928	91.070768	1699877694.924901	0.000000
183.000000	10.000000	21.388225	34.110546	47.400259	63.167291	87.170980	102.049640	125.163910	139.552455	157.540175	162.195426	253.868044	261.434128	336.536383	232.048748	276.059541	0.843572	0.945028	0.948368	0.808217	0.984674	0.986970	0.943138	516.866211	246648.677989	36.590012	923.900342	972.270398	99.364156	1699877694.928868	0.000000
184.000000	11.779577	28.254897	50.734841	69.958423	104.741962	141.272538	163.330736	231.258693	160.413893	302.909561	193.367187	328.877798	297.144908	200.293143	231.105183	241.394122	0.828560	0.921087	0.884646	0.954371	0.945935	0.890194	0.973023	476.570317	236044.043278	36.600889	986.525929	969.997345	80.130843	1699877694.932599	0.000000
185.000000	13.590817	34.201234	59.021018	91.226949	105.574326	121.617332	165.398100	308.803002	169.952416	123.089049	83.851700	50.240077	-38.466717	-56.162408	-176.238597	61.679227	0.821064	0.812699	0.847475	0.895192	0.844505	0.954083	0.958031	466.659438	263014.006323	36.602184	954.375886	1020.110815	88.587364	1699877694.936626	0.000000
186.000000	15.409158	39.366069	72.348806	91.730805	107.147410	117.651647	90.027322	116.786848	-18.536406	-30.214223	-71.805341	-118.219456	69.737488	196.466311	175.278693	229.444876	0.921188	0.871758	0.893570	0.954028	0.899015	0.904204	0.985406	521.373680	262029.236027	36.609715	942.780819	999.991889	95.439265	1699877694.940524	0.000000
187.000000	17.071518	46.800799	70.838700	96.310349	84.478013	47.487443	27.818085	-63.642335	-33.308028	-11.554078	67.967241	165.717344	291.702313	738.550427	324.898878	290.346914	0.835978	0.890124	0.834496	0.860982	0.827062	0.806924	0.958347	511.290883	257435.985770	36.600693	1009.928650	923.799681	99.231408	1699877694.944634	0.000000
188.000000	18.518162	46.256163	65.009786	65.546979	38.493921	0.837023	-32.931539	-36.561768	126.580499	163.608221	300.801457	287.251570	171.178582	257.761242	-32.754624	-236.476773	0.813272	0.853067	0.972236	0.990790	0.858974	0.861503	1.041756	543.350497	269901.212723	36.603575	1077.637961	1078.208671	93.922854	1699877694.948509	0.000000
189.000000	19.229028	47.819134	57.587251	38.689620	5.352636	-26.384824	-1.729992	95.158735	382.033529	301.783551	208.206621	99.831345	57.524037	-60.478688	99.539929	217.482749	0.977566	0.819393	0.902653	0.960190	0.978630	0.940740	0.923401	493.990187	272598.356384	36.591889	978.023718	1061.091172	84.248759	1699877694.952549	0.000000
190.000000	20.517797	48.843510	45.501490	11.014305	-26.842230	11.168639	91.725450	210.687835	422.771019	113.634888	24.954641	-60.645288	69.059419	202.301587	382.794127	309.457861	0.897667	0.870541	0.970608	0.803297	0.971565	0.855349	0.955383	463.497728	268255.439854	36.609638	915.001001	993.354994	82.481723	1699877694.956535	0.000000
191.000000	21.576048	44.064497	31.203168	0.689764	-24.027153	59.900812	150.095914	215.289875	88.295217	31.964521	-36.390224	129.195406	480.697595	197.294534	252.313484	-164.044136	0.893362	0.848069	0.897833	0.829803	0.868176	0.932278	0.993649	485.345273	239039.247288	36.606515	1017.257900	918.426468	98.109573	1699877694.960469	0.000000
192.000000	23.104952	41.260147	13.313563	-21.507939	17.872129	126.922683	144.966724	82.798208	-23.106744	-43.871703	157.620462	209.674239	210.887153	72.889558	-202.406309	158.608569	0.934051	0.983958	0.913524	0.933354	0.898235	0.856621	1.032908	502.374762	248377.712974	36.597323	1031.510541	909.117373	87.948565	1699877694.964052	0.000000
193.000000	23.216130	34.321665	0.533027	-3.022871	61.793157	142.961700	94.063361	-16.889921	-45.535665	169.955887	215.993476	133.678523	-88.096166	81.832181	511.906386	452.646289	0.852454	0.916539	0.806566	0.855963	0.933396	0.918350	1.008283	532.509059	231680.415190	36.599018	905.875531	1013.348930	85.575914	1699877694.969108	0.000000
194.000000	24.354499	29.837120	-11.293068	5.892145	110.298177	143.364418	24.100857	-4.419500	134.780784	202.478097	110.551508	-112.182575	52.937448	397.058912	304.320074	-56.666852	0.891972	0.964478	0.980478	0.962675	0.989837	0.872452	1.042031	538.405809	228986.740699	36.608935	1004.725755	954.721324	82.646094	1699877694.973108	0.000000
195.000000	24.503868	22.200551	-9.650384	35.165727	107.958163	68.498929	-61.362332	67.404994	265.310760	130.703465	-91.164765	74.379259	294.616672	216.283658	38.827387	172.173303	0.869399	0.822885	0.926205	0.943887	0.994003	0.866989	0.911135	521.687374	243360.277503	36.609225	1039.740711	1048.853511	92.004020	1699877694.977104	0.000000
196.000000	24.419466	14.836124	-13.921087	58.372429	102.978066	16.373042	-20.507206	191.061260	147.952222	-72.606551	39.665508	359.501629	150.513314	28.608212	157.109253	614.261898	0.809199	0.895586	0.859042	0.929632	0.963836	0.874574	0.936357	537.026131	235498.704037	36.594067	947.508447	1066.256189	91.905480	1699877694.981038	0.000000
197.000000	23.929019	9.376865	-0.080939	82.659834	72.314787	-0.998895	75.440257	228.521470	30.069168	-20.122077	493.345063	172.439439	41.424129	184.374330	411.496302	113.472307	0.892060	0.866914	0.864837	0.955198	0.844396	0.953308	0.902262	499.871402	272874.792476	36.603483	904.532198	915.145453	82.435192	1699877694.985062	0.000000
198.000000	23.118012	1.035951	6.482632	84.827198	37.102461	-20.120648	132.401618	111.773590	-63.855147	166.932330	452.731881	-83.111299	125.923668	284.927705	-4.382158	40.294069	0.915761	0.938805	0.852309	0.908943	0.932078	0.921355	0.902450	533.095069	248763.967969	36.602017	958.654315	1087.357556	92.776182	1699877694.988962	0.000000
199.000000	22.427141	-4.821439	23.291688	103.535083	10.059213	43.773922	179.784808	31.094369	57.254446	557.787087	35.960356	61.059402	362.967744	-9.562466	107.298720	242.815925	0.898106	0.848763	0.865813	0.866553	0.947601	0.966771	1.095011	490.636616	278180.756733	36.609091	968.347620	1039.139614	98.656053	1699877694.992960	0.000000
200.000000	22.392692	-3.965664	40.781193	77.363156	-26.165692	90.830967	111.750850	-35.515926	159.551634	226.921204	10.838296	514.497866	115.825720	19.466463	247.351005	70.294608	0.845290	0.832962	0.944922	0.824171	0.870185	0.867461	0.962386	509.985487	228420.017719	36.591423	1083.517827	1063.640479	95.484111	1699877694.997052	0.000000
201.000000	21.217760	-10.346757	53.624924	52.465294	-4.913464	143.810007	18.863050	45.711178	238.645147	5.891864	161.680229	428.544771	33.301415	349.573529	124.794127	-88.114655	0.838475	0.996987	0.978677	0.838894	0.953325	0.900487	0.918041	479.766172	257050.815485	36.599764	933.554392	993.636829	88.241246	1699877695.000961	0.000000
202.000000	20.120111	-6.041884	63.905782	26.276458	24.912567	124.398815	-39.805824	141.962595	100.690481	-6.291996	317.677550	22.501660	188.165562	265.370041	80.998309	395.616450	0.959003	0.838017	0.876710	0.956889	0.843890	0.964231	0.980216	468.081943	234366.228271	36.606938	1091.019666	990.314210	92.374413	1699877695.004887	0.000000
203.000000	18.429189	-7.134744	75.642033	-1.174693	65.377634	96.803137	15.101422	212.685172	-8.827814	181.067454	119.641980	-20.365927	256.589159	-4.049254	294.170917	116.011186	0.921278	0.950370	0.823078	0.846447	0.910345	0.850765	1.073630	458.581019	240686.690768	36.592982	1043.426447	901.727332	98.946985	1699877695.008906	0.000000
204.000000	16.812428	-3.103595	68.184046	-8.200111	90.515897	38.113025	63.008516	127.905018	-47.600686	184.606638	-105.579062	263.641742	38.941182	229.507740	220.410088	-121.476071	0.967537	0.931464	0.858234	0.979895	0.921701	0.993152	1.075511	457.640385	243912.121740	36.596104	915.764783	992.012627	88.065133	1699877695.012933	0.000000
205.000000	15.125387	1.502401	69.218194	-5.870371	111.684721	4.275734	165.973109	29.718140	109.339279	118.456777	64.849165	270.163463	-89.745389	836.286770	-100.237800	473.500815	0.997805	0.906289	0.928786	0.966935	0.812033	0.876049	1.081447	534.936761	238135.545644	36.607936	971.550483	905.933815	99.030544	1699877695.016836	0.000000
206.000000	13.542850	7.149784	57.391754	5.741575	126.504501	-3.468495	162.915325	-46.934170	161.457906	-49.381886	210.501427	-5.542449	263.211976	123.939963	157.189302	189.452075	0.997535	0.825694	0.947164	0.919661	0.907207	0.910529	0.957171	541.402262	267694.642861	36.596022	948.687153	904.177373	86.431967	1699877695.020910	0.000000
207.000000	11.746563	14.626765	43.217055	21.362959	75.710470	6.863883	127.075685	26.345837	139.733116	6.945005	208.154791	15.278013	294.789780	69.038777	596.814898	42.954033	0.827374	0.832718	0.876882	0.954199	0.965778	0.948578	0.999895	453.948009	239131.493237	36.602066	913.922127	1024.622385	94.829777	1699877695.025021	0.000000
208.000000	10.000000	21.276979	25.375252	49.750506	34.895983	79.458635	49.146746	125.924077	55.751431	138.739176	-0.340506	212.278548	68.594146	333.090672	5.601485	414.371556	0.865401	0.858164	0.996515	0.810006	0.859701	0.909032	0.927359	453.577966	268458.345862	36.591161	1014.690932	1014.288022	93.144118	1699877695.028847	0.000000
209.000000	8.254428	28.385447	10.593257	80.723929	3.755912	132.350877	-68.088503	201.187954	-20.630900	228.282844	35.612026	232.682402	-90.929312	233.370641	108.519496	492.866978	0.959554	0.878730	0.993294	0.999710	0.942998	0.972240	1.030977	543.622129	260671.998865	36.592958	958.866914	921.257543	90.622395	1699877695.032892	0.000000
210.000000	6.515486	33.882312	-2.592760	94.814867	-4.193007	137.278259	-11.854116	157.763559	49.729490	120.101212	121.531909	65.066534	425.358396	-16.132760	208.770616	-216.009735	0.831008	0.875266	0.955639	0.912110	0.886436	0.881602	1.043481	535.987576	229163.186391	36.606504	979.680503	1058.260198	96.415893	1699877695.036919	0.000000
211.000000	4.592626	39.692420	-9.756574	88.452759	-4.624701	108.863043	102.296156	56.032661	186.525313	-22.388083	267.808970	0.780810	240.311440	32.983240	143.274391	559.927721	0.982786	0.818463	0.923955	0.853728	0.955677	0.943547	0.938863	473.314992	229678.540398	36.602927	1039.718936	927.332908	81.125975	1699877695.040758	0.000000
212.000000	3.447439	46.520961	-8.070584	77.803849	20.501966	50.518312	125.034475	-49.685008	218.601386	-0.169642	135.479263	173.555334	-41.225034	431.258392	-20.463978	256.985713	0.824781	0.976405	0.937730	0.886063	0.806466	0.943293	0.959059	544.455659	255340.024465	36.609466	928.785790	1012.750183	82.980448	1699877695.044833	0.000000
213.000000	1.296187	46.023393	-9.511430	70.709055	65.742844	-22.197537	201.413956	-2.093701	129.190433	189.725667	34.308632	305.705092	84.190057	137.819008	319.211920	-171.699599	0.839023	0.949692	0.994714	0.966454	0.801769	0.833351	0.930876	505.350524	233603.747244	36.606037	990.731349	1013.114418	92.757672	1699877695.048891	0.000000
214.000000	-0.027954	46.436660	-4.272546	38.859079	109.992569	-23.505890	121.084067	87.760436	8.549597	229.350970	17.736595	91.766132	230.751978	-158.699814	239.883635	257.436274	0.961673	0.898298	0.873235	0.805865	0.915028	0.969753	0.900555	480.075859	253570.540691	36.592324	1023.684463	1042.688933	81.377200	1699877695.052805	0.000000
215.000000	-0.889036	44.976071	14.478120	13.054190	128.358576	16.523732	55.360831	145.656398	-97.841240	132.722568	242.073372	-34.983782	172.451929	252.034719	73.552410	310.016112	0.829243	0.869316	0.884779	0.915312	0.987487	0.841113	0.929212	505.209762	231119.976564	36.604482	1034.221314	1048.898047	96.646064	1699877695.056967	0.000000
216.000000	-1.569179	46.580872	29.002750	-13.624768	100.393521	59.878339	-1.580304	314.062144	196.344245	-74.163480	240.825530	127.154362	41.913415	369.757360	166.560000	80.525403	0.843483	0.919317	0.932915	0.903333	0.981596	0.861915	0.995191	496.402928	271218.988942	36.607850	975.507756	1074.779494	96.906533	1699877695.060762	0.000000
217.000000	-3.247501	41.354363	44.632243	-14.792178	79.351849	129.222312	0.659277	174.940936	399.578353	31.655329	39.861523	272.175485	43.715843	-0.859440	456.219027	158.431634	0.953128	0.973201	0.837560	0.856737	0.914645	0.803882	0.902296	527.712182	243428.536375	36.598102	1070.616299	1083.981498	87.467093	1699877695.064858	0.000000
218.000000	-3.529098	35.910977	59.005317	-4.766109	39.333548	165.373658	38.368154	-60.668913	162.671758	142.117520	14.345122	132.507921	370.133701	19.925251	-56.669408	517.277207	0.869913	0.815561	0.801036	0.950591	0.925630	0.804599	1.054589	519.582810	254352.516068	36.598917	1020.940662	1067.632326	99.016485	1699877695.068816	0.000000
